Men Pref : 
  '134': '91,25,129,125,123,155,159,85,183,175,95,83,187,29,71,9,63,35,27,73,67,23,97,69,55,39,5,115,121,109,177,49,7,165,161,139,37,111,199,141,167,185,75,53,43,107,65,103,93,59,127,61,1,57,137,11,193,89,81,45,51,191,41,117,77,173,195,171,17,157,13,143,163,151,189,19,79,33,15,149,47,113,179,21,197,101,99,147,131,3,145,153,119,31,169,133,87,181,105,135',
  '136': '145,189,113,15,75,125,151,59,163,35,175,67,73,127,121,123,19,187,143,85,29,115,89,157,7,199,87,137,195,53,21,5,79,31,1,141,107,105,49,63,61,9,33,171,159,27,83,191,41,39,165,135,129,101,197,147,193,3,155,117,91,161,177,103,167,111,57,81,139,45,55,183,185,69,65,181,179,95,25,133,153,43,131,13,173,47,109,71,37,51,11,17,149,97,23,119,99,169,93,77',
  '138': '199,25,65,77,161,131,61,175,97,155,177,21,41,171,187,23,183,49,81,83,33,15,193,127,117,125,189,57,3,51,17,195,85,45,121,109,31,93,179,67,43,13,151,79,157,107,89,87,11,173,197,1,165,129,99,145,35,113,55,71,143,69,63,167,153,95,105,111,101,123,181,29,91,39,169,73,147,103,139,115,191,141,47,185,27,159,9,133,59,7,163,37,135,5,119,53,137,149,19,75',
  '140': '45,181,165,9,195,193,185,113,41,115,85,17,109,59,103,87,169,33,151,91,77,119,71,95,159,49,15,171,121,197,179,67,19,35,75,7,25,27,73,125,155,189,93,57,101,23,157,39,145,79,167,5,51,43,111,123,47,13,133,89,117,69,55,97,11,1,81,187,107,3,177,37,63,21,143,105,131,31,137,139,183,129,135,65,175,53,141,83,173,29,99,163,127,153,191,149,161,199,61,147',
  '142': '183,189,67,79,95,51,63,49,129,107,145,149,179,137,177,41,47,31,77,83,75,19,157,199,185,93,109,91,89,27,113,9,119,195,117,35,127,105,141,139,61,167,147,169,193,21,165,71,13,39,133,175,173,181,57,125,197,3,5,7,81,101,97,17,53,1,99,161,23,155,163,143,25,55,59,69,121,43,37,73,85,103,123,15,111,45,135,131,65,171,11,187,153,87,151,159,33,29,191,115',
  '144': '147,41,133,55,37,173,179,79,15,107,149,183,95,101,187,103,191,27,141,21,7,171,5,49,99,9,155,19,23,123,3,169,185,29,115,193,91,43,31,199,109,177,113,51,117,139,111,13,119,189,39,161,85,59,75,89,93,197,83,35,163,143,135,87,165,71,33,125,153,81,167,97,73,157,47,63,45,131,175,145,105,151,69,11,1,57,17,53,195,137,65,159,121,67,25,61,181,127,129,77',
  '146': '9,79,115,133,7,27,161,61,131,125,195,191,65,157,109,73,13,179,145,17,97,129,23,67,47,69,41,185,139,51,37,5,119,43,177,87,91,99,193,103,3,167,175,85,165,11,53,107,19,187,31,197,15,111,117,45,141,1,153,121,21,151,83,89,173,35,135,169,127,171,29,95,183,149,93,63,75,181,143,155,105,147,123,55,39,71,189,25,77,59,49,159,101,199,33,137,163,57,113,81',
  '148': '33,89,79,43,97,133,113,175,121,109,161,169,35,191,51,3,127,145,83,61,117,73,91,157,123,199,165,139,23,171,25,1,7,27,81,193,187,135,87,107,31,59,13,75,77,125,151,9,99,115,137,181,45,105,155,119,67,39,189,129,185,53,173,131,93,15,41,183,49,47,37,69,29,179,85,71,167,11,101,111,63,21,141,57,103,153,163,177,195,197,149,55,17,5,95,19,143,65,147,159',
  '150': '13,175,163,35,177,45,169,93,165,193,19,99,79,155,95,187,77,89,129,21,23,39,109,7,11,97,81,107,57,111,125,131,41,137,91,195,173,101,149,183,27,103,73,121,139,199,113,29,43,145,181,5,185,17,61,179,67,15,31,119,105,9,115,53,171,151,63,147,127,143,3,83,47,75,71,33,159,153,197,85,69,51,55,167,161,117,133,25,1,135,87,65,141,189,59,191,157,123,37,49',
  '152': '71,15,9,195,85,59,117,175,33,67,111,21,89,5,57,133,13,169,17,141,35,147,69,97,193,73,61,187,81,93,83,101,165,125,151,191,55,167,157,121,135,1,7,41,91,77,79,115,183,163,99,171,139,145,37,173,153,127,181,137,53,113,11,123,109,95,105,161,199,149,39,75,119,23,103,185,49,159,107,131,87,27,3,43,47,197,51,45,177,31,29,65,179,143,63,129,25,189,19,155',
  '154': '77,107,61,191,113,39,27,103,169,93,43,45,63,125,35,111,141,135,3,105,189,83,47,155,49,117,9,139,163,187,101,161,17,165,59,65,183,179,31,89,177,87,13,79,91,97,173,195,171,199,147,53,85,73,11,119,37,133,19,185,129,5,159,71,75,153,1,23,57,33,69,197,127,143,123,167,81,67,175,193,115,95,25,145,151,7,131,121,109,15,55,149,41,99,181,29,137,21,51,157',
  '156': '85,143,19,57,189,23,55,111,163,5,37,79,31,69,121,151,117,125,49,81,15,135,3,147,109,113,177,87,133,7,183,149,51,115,41,153,197,155,145,47,1,45,173,137,27,29,181,195,119,9,65,73,105,185,25,97,191,93,161,99,63,107,101,175,61,11,13,43,167,179,129,199,33,35,159,187,171,75,139,53,39,131,193,67,169,71,141,83,17,123,127,89,59,91,21,103,165,77,95,157',
  '158': '51,115,119,5,111,175,183,3,157,19,53,37,187,61,121,165,139,77,155,17,59,73,31,93,181,179,85,81,109,123,11,163,23,71,87,83,49,99,185,135,133,103,55,43,191,131,45,65,199,95,169,173,107,149,15,63,193,21,197,101,7,125,29,161,147,113,105,33,141,39,137,151,1,57,13,79,171,145,195,189,9,25,41,117,69,47,27,127,159,143,97,177,129,35,67,75,167,89,91,153',
  '160': '1,163,45,103,31,99,165,197,55,183,69,85,123,91,7,61,43,147,119,67,35,75,115,121,27,129,191,175,125,89,29,83,87,137,107,15,177,149,77,47,195,97,3,65,169,135,171,111,23,109,159,71,79,93,95,11,199,105,139,41,173,145,167,133,143,117,21,101,181,113,81,5,51,13,37,157,161,127,185,59,193,17,141,25,9,39,57,63,49,179,189,53,187,151,19,131,73,153,155,33',
  '162': '193,73,161,59,127,123,83,93,107,101,187,25,177,1,75,49,79,133,115,171,167,11,65,189,13,157,175,95,21,33,97,91,53,27,77,19,111,183,151,163,99,43,173,103,5,169,7,37,63,113,199,131,35,155,143,179,87,139,109,121,181,149,61,41,81,67,119,89,129,3,85,145,23,29,15,185,191,69,117,165,141,159,137,39,147,57,51,17,31,9,197,195,153,45,71,105,125,135,55,47',
  '164': '75,33,141,27,199,85,11,91,37,155,129,99,133,1,71,103,45,121,93,19,115,5,179,197,137,21,29,113,165,57,149,15,167,39,153,143,125,9,161,157,83,117,89,177,47,193,123,185,111,181,145,189,49,81,131,151,43,25,135,55,127,41,69,61,87,97,77,187,63,53,7,13,169,195,65,101,191,35,105,59,163,109,73,173,95,171,139,107,31,119,159,147,23,175,51,67,183,3,79,17',
  '166': '9,3,103,27,199,7,155,113,145,179,153,185,143,131,11,71,41,65,163,147,53,1,169,25,127,197,43,47,83,69,117,195,37,93,139,29,111,159,187,181,115,45,77,189,193,173,109,123,17,15,35,91,79,183,19,55,13,57,101,135,177,59,73,133,191,21,175,39,171,85,31,161,61,167,81,87,165,23,89,67,33,95,157,119,63,129,121,99,51,141,125,149,107,137,49,151,75,105,5,97',
  '168': '13,159,129,169,27,123,175,119,47,77,11,111,3,33,127,191,199,137,187,69,35,145,153,181,53,163,31,59,41,103,165,9,183,37,161,151,167,125,117,51,131,23,135,19,185,197,43,155,63,109,147,105,29,99,7,141,97,89,75,81,67,73,115,177,195,71,157,39,171,25,5,65,57,95,149,107,15,79,143,61,93,85,121,55,45,179,49,87,83,113,101,173,193,17,21,139,91,1,189,133',
  '170': '87,119,171,139,39,91,21,67,1,125,89,113,105,41,123,153,159,43,189,3,151,133,129,195,169,141,9,45,37,145,27,193,187,109,13,55,137,33,61,77,73,167,117,31,111,51,197,71,49,63,95,101,35,121,181,19,161,5,127,157,155,99,53,173,135,59,81,65,107,83,143,97,17,165,147,175,79,185,191,103,179,23,11,47,85,29,75,163,57,183,115,69,131,199,7,177,149,25,93,15',
  '172': '71,139,151,109,197,17,35,3,121,127,43,111,95,79,63,37,175,143,155,83,29,137,41,55,183,85,161,191,107,103,1,179,65,19,159,125,69,199,163,25,5,171,141,165,123,195,53,51,77,73,177,185,105,27,7,45,193,147,89,101,99,57,81,169,75,135,145,129,117,167,47,33,15,21,13,31,173,113,187,119,49,133,181,153,9,157,67,91,189,115,59,11,131,39,93,87,23,149,97,61',
  '174': '181,3,177,79,27,143,195,87,85,95,1,117,169,51,151,185,189,183,119,97,141,45,121,133,29,187,145,9,57,153,41,193,163,165,61,55,63,159,81,89,127,17,173,109,19,39,125,11,77,197,83,91,99,175,135,149,7,105,31,137,191,47,171,35,43,157,25,37,65,53,131,155,13,139,23,199,59,73,75,67,113,21,93,5,33,111,167,15,49,147,179,103,129,123,107,115,101,71,69,161',
  '176': '73,197,119,7,129,35,159,169,137,25,121,53,101,115,193,153,23,125,81,59,123,199,75,55,187,97,39,189,161,185,147,151,85,15,21,13,57,63,183,89,173,77,41,179,37,175,157,27,141,9,163,107,17,99,117,67,155,29,133,127,113,131,49,143,5,139,61,1,71,105,33,93,191,103,109,95,111,65,135,181,79,3,195,145,91,167,69,51,171,149,45,165,11,83,31,43,87,19,177,47',
  '178': '145,197,39,149,33,105,117,167,163,59,111,169,113,43,127,25,157,7,135,77,179,97,139,17,151,187,9,1,153,189,3,155,191,53,35,183,123,133,159,83,5,131,171,55,125,75,91,15,199,49,13,107,57,165,67,27,73,63,71,177,129,193,29,81,143,121,103,41,65,119,87,19,11,99,175,89,79,37,195,47,141,181,109,173,31,21,61,93,45,161,23,95,137,51,185,115,147,85,69,101',
  '180': '123,197,33,3,137,37,67,29,165,71,115,157,97,31,113,11,117,177,155,9,15,51,21,183,161,59,129,163,89,43,79,199,45,53,57,145,179,103,87,131,75,17,107,61,63,85,65,91,169,171,189,23,111,69,77,105,49,101,95,83,159,125,81,139,151,99,35,133,5,147,47,167,153,175,193,191,55,143,39,185,93,187,119,7,25,181,109,121,41,195,141,135,13,19,173,73,127,149,27,1',
  '182': '179,39,65,165,127,159,155,13,95,7,153,33,151,123,1,181,67,41,141,93,107,81,21,55,109,31,161,183,99,101,73,25,63,169,193,147,87,5,79,135,89,171,27,49,71,173,157,117,43,195,185,105,45,103,47,17,167,145,57,191,125,111,175,121,59,97,51,91,119,163,189,19,115,37,77,69,9,113,23,177,197,131,149,35,3,29,129,137,199,187,83,85,53,11,133,139,61,143,75,15',
  '184': '111,177,81,59,187,179,165,159,49,43,107,141,199,127,101,63,155,123,193,121,23,9,131,61,73,75,173,153,99,79,125,53,163,133,45,3,103,119,139,71,39,169,95,7,33,113,195,183,5,77,1,35,191,87,117,11,25,137,51,129,185,17,85,151,19,149,65,135,91,93,97,69,145,29,143,181,47,83,105,189,31,197,13,55,21,109,15,147,37,115,171,175,27,57,161,167,67,41,89,157',
  '186': '159,101,7,77,193,37,1,113,87,31,153,69,125,117,43,15,105,27,171,157,119,53,35,127,189,133,109,59,167,67,177,151,45,149,17,195,79,81,29,63,147,169,23,73,71,197,13,137,155,161,11,107,65,61,141,181,95,131,97,187,51,33,49,115,165,111,121,99,21,191,91,103,89,25,93,85,129,145,185,19,55,47,75,39,173,143,9,41,3,175,57,139,199,83,163,179,135,5,183,123',
  '188': '11,161,41,169,33,95,91,25,31,111,129,9,51,105,141,71,195,43,179,189,197,121,193,181,149,99,145,61,103,81,157,101,155,191,199,97,167,37,15,73,131,59,87,69,93,177,113,109,23,153,135,21,5,119,125,75,57,175,133,127,39,29,137,85,3,67,17,143,13,63,183,123,185,35,165,7,27,159,49,187,79,47,89,45,55,19,117,171,53,115,173,83,107,139,65,77,151,1,147,163',
  '190': '165,41,181,183,191,123,149,177,143,59,129,195,113,11,157,67,73,167,81,75,185,79,39,69,65,95,53,99,43,193,9,179,105,63,117,141,159,109,47,87,163,127,31,13,103,111,139,21,155,121,49,5,151,89,107,37,169,93,161,153,71,77,131,61,133,25,23,51,171,85,119,173,135,91,57,197,19,3,101,125,83,137,147,199,1,27,55,35,15,17,97,115,189,7,45,187,33,145,175,29',
  '192': '121,91,33,115,93,45,183,5,193,23,35,37,173,131,27,53,153,105,107,83,123,119,133,7,1,189,197,117,63,3,169,79,137,149,163,181,25,159,157,155,65,161,135,81,139,199,97,127,99,13,29,21,77,75,43,15,39,87,101,17,165,195,57,187,67,31,47,11,179,175,41,125,19,147,49,191,151,73,113,141,129,85,185,61,95,111,9,167,177,145,71,59,171,51,143,103,55,69,109,89',
  '194': '51,1,103,19,43,9,95,37,81,167,189,85,21,161,171,107,35,39,139,15,109,89,153,69,121,179,25,133,183,5,195,129,65,47,197,99,143,163,73,55,191,59,101,119,49,175,147,41,127,165,115,11,61,53,79,77,131,181,177,97,137,87,187,155,193,3,117,149,111,45,33,67,75,57,199,93,63,141,71,113,145,169,185,159,105,31,17,91,13,7,157,151,123,27,125,135,173,23,83,29',
  '196': '155,61,77,119,71,123,31,125,175,121,187,161,39,181,117,179,19,183,137,153,193,67,9,49,69,1,57,17,33,87,145,167,197,111,51,55,115,15,35,13,79,25,177,195,75,141,171,109,143,147,73,165,3,149,95,199,185,45,157,129,47,133,53,151,83,59,159,173,135,131,7,99,65,29,191,113,5,107,127,43,23,11,85,101,27,63,97,81,103,89,91,139,169,41,105,93,163,37,189,21',
  '198': '55,175,123,171,51,131,121,155,19,91,93,139,147,45,127,177,71,179,1,173,141,73,129,137,191,183,33,37,69,117,59,83,133,125,49,113,159,61,77,25,145,199,21,101,17,3,109,31,97,53,75,167,89,165,43,119,169,81,195,193,5,87,67,63,39,47,115,153,11,105,143,9,181,35,157,99,163,85,29,7,135,151,23,161,111,189,65,197,107,103,27,149,15,13,187,95,79,57,185,41' }


Women Pref : 
{ '1': '138,104,18,58,80,22,166,90,68,108,142,116,100,10,6,170,60,44,188,50,114,154,160,66,0,42,38,178,78,26,144,70,112,28,150,24,92,120,126,34,20,134,106,86,158,54,88,98,198,156,194,8,30,172,146,36,192,62,102,12,84,72,82,128,14,76,190,124,174,96,52,2,130,148,110,64,162,182,180,186,152,94,140,16,196,184,136,40,74,48,168,164,32,122,4,118,56,132,46,176',
  '3': '192,108,196,78,154,132,178,74,104,72,42,166,92,84,156,30,158,100,190,40,116,60,138,2,8,124,34,88,142,162,136,172,134,0,130,160,174,98,76,150,32,96,82,54,176,102,62,6,164,12,22,44,152,184,80,90,20,4,148,144,68,126,48,52,16,170,14,182,38,36,28,198,186,94,122,24,168,58,180,106,50,188,110,56,64,114,46,194,86,18,70,140,128,112,66,146,118,10,26,120',
  '5': '102,124,18,30,170,38,130,158,136,68,194,140,32,74,142,120,80,4,46,0,118,66,98,84,132,90,176,86,108,48,110,92,152,44,180,56,2,60,20,166,160,154,24,54,96,196,162,190,188,26,122,12,104,64,34,52,16,128,134,58,6,72,88,198,172,150,10,114,82,184,116,78,186,70,106,156,168,148,192,22,14,112,126,178,138,36,144,146,94,50,182,164,174,42,8,76,40,28,100,62',
  '7': '80,106,18,22,168,94,38,66,4,174,144,0,84,42,92,118,142,64,130,180,6,46,136,114,2,78,70,182,62,112,160,140,178,98,52,20,116,194,122,8,128,12,188,190,198,68,86,40,88,170,164,72,138,24,50,134,126,32,100,120,154,184,16,56,36,148,104,176,166,30,28,90,54,110,74,132,186,108,196,156,34,76,58,172,162,96,14,82,150,102,44,192,60,152,10,48,146,26,158,124',
  '9': '48,38,180,170,106,184,66,108,34,82,74,192,76,112,32,174,60,64,164,8,102,160,156,148,68,104,194,114,150,152,92,166,18,162,94,198,188,44,144,26,30,40,90,80,130,168,36,142,42,84,22,56,176,116,86,124,140,190,88,146,132,178,14,186,110,126,118,0,78,98,122,138,128,58,196,100,62,12,172,46,4,54,20,136,96,154,134,158,2,16,6,120,72,24,182,50,10,70,52,28',
  '11': '180,24,42,174,118,20,98,132,28,52,14,82,128,110,124,146,92,192,2,58,94,40,88,30,66,184,102,56,144,178,0,198,164,154,68,122,162,136,130,50,86,84,48,156,96,160,196,112,194,142,158,74,10,6,72,54,114,126,150,120,44,138,18,108,80,62,170,148,90,190,182,176,32,8,186,152,12,104,76,4,100,140,38,60,36,188,16,134,172,106,168,34,46,26,116,78,70,64,166,22',
  '13': '70,146,106,92,44,186,124,162,102,166,150,30,32,108,196,188,130,194,190,128,28,66,156,20,6,12,126,104,132,38,140,136,88,16,34,98,60,100,144,4,152,172,86,114,168,184,198,52,74,174,158,84,82,118,72,42,50,116,26,112,160,178,120,148,182,54,22,110,170,0,122,18,80,46,36,14,142,2,64,154,48,40,192,134,62,90,180,138,24,68,78,8,58,176,10,76,96,94,56,164',
  '15': '184,40,140,178,198,14,80,162,122,58,98,116,48,154,174,94,12,68,4,168,108,66,70,134,6,88,120,52,164,38,188,74,190,2,166,172,20,186,60,42,136,78,118,192,10,152,142,86,176,106,128,36,156,126,28,30,56,16,138,100,112,114,64,102,62,76,24,144,0,182,22,180,34,148,170,84,196,44,26,92,90,160,18,82,132,150,50,32,110,146,130,8,158,124,194,96,72,54,46,104',
  '17': '112,172,148,32,190,18,156,196,184,82,104,192,44,128,100,166,138,80,40,130,26,122,12,34,160,84,62,140,162,64,28,110,194,72,158,174,92,116,8,120,150,180,168,52,36,164,108,186,114,188,50,14,58,76,56,48,126,146,98,22,96,102,106,144,70,30,20,60,86,136,154,66,6,24,142,176,68,74,182,132,16,54,10,94,118,134,198,170,42,38,178,90,152,124,4,46,88,0,2,78',
  '19': '14,178,192,162,180,152,28,120,122,102,196,142,8,186,48,24,132,70,138,150,188,52,156,88,148,90,78,198,140,60,146,36,10,18,94,168,112,64,124,160,30,126,4,128,66,34,72,50,164,170,130,154,82,136,38,22,144,158,106,56,118,76,16,32,194,96,12,104,116,176,0,84,80,68,54,40,6,98,174,184,44,62,182,20,86,110,46,58,134,92,190,100,114,166,108,74,2,172,42,26',
  '21': '172,68,92,112,118,160,86,4,122,74,48,176,192,150,152,18,76,114,156,36,42,142,188,34,104,70,16,174,106,10,138,134,124,132,108,116,164,40,102,72,182,46,94,140,196,32,78,66,60,28,54,194,62,168,38,100,184,98,170,90,146,148,56,180,6,30,14,144,162,2,128,64,130,120,136,154,80,0,198,186,166,20,110,96,88,22,44,158,58,52,26,84,82,24,12,126,50,190,178,8',
  '23': '46,30,72,196,32,126,0,198,20,88,24,66,144,138,180,2,134,98,184,4,102,170,58,182,40,70,78,54,116,64,140,114,52,110,42,60,154,56,130,18,26,92,50,48,22,186,192,162,132,120,142,168,160,14,10,74,128,90,38,150,152,94,156,108,194,174,122,178,44,36,6,176,136,188,62,146,86,16,28,34,100,12,96,164,166,172,124,68,118,190,84,82,148,112,104,158,8,76,106,80',
  '25': '138,24,180,48,174,40,186,98,94,178,78,142,52,184,106,172,44,8,74,188,16,136,68,116,38,198,20,150,114,58,4,110,28,22,42,164,32,144,36,122,100,146,190,166,196,88,14,10,62,6,84,192,56,104,132,86,152,140,128,130,76,154,64,50,2,34,102,160,60,112,26,46,90,118,156,80,54,194,18,96,170,148,92,70,30,82,162,182,120,176,12,72,124,0,168,108,66,134,126,158',
  '27': '78,86,62,64,118,162,30,84,198,186,110,28,166,6,96,190,192,172,136,180,52,42,140,60,154,48,132,128,112,178,66,20,18,138,82,22,56,160,126,88,46,116,148,90,4,12,34,2,100,24,0,54,182,14,26,102,10,76,108,120,146,92,106,174,158,80,50,104,164,58,168,72,188,94,170,152,98,68,184,156,32,44,38,36,122,16,144,114,134,130,40,74,194,124,8,70,150,176,142,196',
  '29': '70,122,62,88,38,86,136,160,182,60,174,162,144,172,14,186,194,52,134,128,6,58,190,66,16,170,48,138,40,168,68,198,56,156,80,188,30,50,22,90,82,20,118,36,0,84,94,178,146,46,42,176,78,2,104,34,148,126,4,142,164,192,26,18,152,184,124,98,100,116,28,108,196,106,96,92,140,54,154,114,44,24,158,32,120,112,74,110,76,180,132,102,130,150,12,166,72,8,10,64',
  '31': '130,132,8,194,26,174,198,10,12,184,52,120,48,42,148,170,102,92,186,182,166,154,70,156,114,60,74,104,108,180,172,50,128,22,116,196,122,2,78,46,20,76,30,84,6,82,80,142,106,158,58,160,100,192,4,134,44,150,124,176,98,54,126,28,14,136,162,24,90,0,38,94,110,96,16,146,144,140,112,34,88,72,188,178,118,138,164,62,66,64,40,18,56,68,36,168,32,152,190,86',
  '33': '132,130,0,32,30,24,184,154,168,124,94,174,64,96,136,160,106,146,104,176,60,40,140,144,16,190,44,114,198,58,22,194,142,36,98,188,92,178,76,102,48,10,78,2,20,120,152,148,108,72,182,56,110,122,166,66,156,14,112,150,38,12,86,116,62,192,8,26,46,196,74,6,162,18,84,82,170,180,90,164,80,50,42,134,128,138,172,88,126,4,100,70,54,186,28,158,34,52,68,118',
  '35': '6,30,22,92,0,102,106,64,68,190,146,150,62,152,122,14,168,154,46,70,40,170,78,26,72,32,112,16,184,100,158,24,176,136,120,36,178,142,156,174,98,48,128,180,2,104,76,20,94,86,144,140,44,88,84,130,96,162,134,12,50,114,186,198,54,42,164,56,192,124,10,148,82,52,58,126,80,60,108,132,4,166,34,160,110,28,90,196,18,38,74,182,118,172,138,194,188,66,116,8',
  '37': '20,44,166,10,64,186,94,134,54,30,144,78,4,108,66,36,6,120,122,24,196,114,40,102,34,56,46,26,96,104,76,86,14,176,112,170,50,92,118,84,178,82,194,158,150,192,146,58,126,188,0,42,116,100,88,168,28,62,22,184,38,90,18,180,130,132,140,198,16,106,70,48,174,60,72,138,136,2,164,128,142,160,154,98,152,148,12,80,124,190,172,182,110,52,32,74,8,162,68,156',
  '39': '182,134,34,170,160,114,40,132,162,118,32,24,88,38,130,122,192,152,146,56,150,172,28,6,156,186,42,82,66,52,110,98,22,198,144,140,106,16,184,166,120,102,190,96,64,20,126,58,94,108,174,70,148,68,4,168,26,72,54,46,154,8,142,76,2,86,180,124,100,84,18,14,138,60,136,74,90,78,62,0,104,194,36,12,112,128,188,164,30,44,10,176,178,48,158,116,80,92,196,50',
  '41': '0,6,196,106,16,120,42,98,114,162,108,116,184,104,152,170,8,100,10,82,52,164,44,20,60,92,142,14,160,110,2,64,128,118,46,130,58,102,74,94,176,194,190,88,38,144,34,124,186,90,192,22,180,188,154,122,198,140,112,66,96,28,54,146,76,166,86,32,168,134,36,24,138,84,4,132,148,70,158,172,80,40,78,30,136,72,156,178,68,48,174,150,26,62,50,12,126,18,56,182',
  '43': '10,70,168,56,34,164,158,160,128,54,156,152,32,150,68,196,14,184,108,72,82,176,142,170,186,6,40,8,154,172,114,146,16,2,96,92,166,74,38,126,104,102,84,148,58,178,198,30,60,88,4,110,90,98,124,106,112,42,94,48,76,144,36,80,116,22,132,26,18,140,138,86,64,194,192,78,52,44,118,136,180,162,20,174,46,190,120,122,50,28,100,188,12,182,130,24,134,0,62,66',
  '45': '152,164,78,28,14,4,80,20,10,186,196,174,54,140,120,104,60,86,162,2,50,158,26,90,116,198,52,112,194,30,84,118,24,160,38,46,134,48,102,18,82,66,44,92,148,136,8,166,142,176,32,6,110,22,128,168,180,88,172,76,114,190,64,98,16,70,36,68,34,124,144,192,170,184,58,130,156,94,56,40,12,0,182,178,146,126,62,100,132,108,188,150,42,138,154,106,74,122,72,96',
  '47': '38,176,132,104,44,160,136,162,174,40,150,34,86,116,56,92,68,58,0,12,146,184,70,18,192,158,30,62,156,8,76,190,102,52,46,142,112,110,50,64,122,194,84,2,178,88,10,74,128,114,32,80,66,16,154,120,28,196,26,22,108,96,24,172,138,144,182,72,98,186,126,124,78,94,106,20,14,180,148,42,130,168,198,170,164,140,118,188,54,48,100,90,152,36,134,6,60,82,4,166',
  '49': '134,188,144,156,86,164,22,26,112,110,132,104,48,84,182,90,174,92,78,100,24,76,198,70,36,116,148,190,186,192,108,128,8,166,180,102,58,98,10,114,160,12,2,72,4,106,142,16,52,88,74,158,130,162,54,82,40,152,62,196,118,154,94,44,178,18,50,42,138,46,96,20,176,140,56,168,38,120,170,136,30,194,66,0,150,172,146,124,60,126,64,80,6,68,14,32,184,34,28,122',
  '51': '70,142,42,88,2,38,106,62,52,140,152,72,44,182,146,0,178,176,154,132,100,190,150,194,76,28,24,130,96,122,186,54,168,166,170,192,22,12,74,196,198,98,40,136,18,58,108,138,184,112,160,68,118,120,164,6,162,156,82,32,90,158,116,8,66,148,110,128,16,174,114,104,172,78,126,34,30,86,180,124,10,14,4,188,20,84,102,60,144,26,50,48,36,64,92,134,56,94,80,46',
  '53': '70,196,198,162,32,18,92,44,142,106,54,192,156,178,116,166,86,72,64,82,16,66,150,158,140,138,154,2,102,122,114,184,90,110,30,134,58,20,172,36,194,48,94,136,40,26,14,6,42,96,28,152,174,108,124,126,78,100,180,148,10,168,132,56,0,112,188,46,84,8,88,60,24,190,80,52,104,170,98,160,74,62,12,38,118,76,128,130,164,186,34,182,4,120,50,68,176,146,144,22',
  '55': '152,6,70,26,42,140,24,112,146,176,72,20,30,98,172,150,158,128,188,186,102,36,130,22,120,194,162,46,126,192,148,32,12,88,106,18,160,58,184,90,154,118,178,136,10,62,156,64,168,48,28,80,54,174,82,76,4,108,84,78,190,180,0,170,96,166,16,138,8,116,40,110,114,74,124,198,50,56,144,182,60,34,122,52,38,132,66,196,86,14,2,100,134,68,164,94,44,104,142,92',
  '57': '130,46,10,48,38,76,44,184,112,132,108,198,20,26,164,94,8,120,74,110,144,88,30,186,142,0,118,40,2,196,172,124,64,114,136,194,96,166,6,104,180,72,62,12,152,176,122,106,4,22,98,192,102,14,68,16,188,174,168,178,182,150,58,134,154,36,170,66,54,84,42,24,78,140,82,100,56,162,32,160,90,52,92,126,156,148,34,138,28,80,86,190,50,60,128,158,146,18,70,116',
  '59': '36,186,30,148,150,26,38,92,102,194,124,22,6,196,62,100,122,12,4,18,160,34,98,146,68,178,136,56,96,94,20,164,174,182,72,14,104,80,10,144,130,126,66,60,82,48,8,140,158,42,170,28,0,114,40,74,50,84,52,90,172,46,166,108,44,156,192,110,168,106,184,134,176,198,190,162,16,76,118,120,78,112,116,32,70,138,58,152,180,132,24,88,188,54,2,86,142,128,64,154',
  '61': '40,138,56,24,122,18,86,30,154,22,110,16,96,176,130,124,76,50,20,32,102,144,94,192,98,72,68,150,146,42,166,156,80,38,0,70,26,188,52,132,60,158,108,88,184,14,134,162,66,82,8,128,152,46,168,118,78,148,196,164,120,116,178,74,48,194,160,34,174,182,54,44,92,36,64,106,4,126,58,140,12,112,62,100,198,186,6,10,136,114,84,90,142,190,2,104,172,28,180,170',
  '63': '148,96,104,86,172,56,24,150,62,194,110,92,138,174,16,142,198,22,78,192,140,146,190,112,88,76,38,2,60,164,44,40,94,180,132,34,8,168,32,64,128,42,10,188,114,12,100,176,186,18,84,170,4,98,66,70,90,80,48,154,26,50,74,14,20,156,134,116,52,166,126,102,82,36,196,68,124,46,6,184,158,130,122,136,162,58,30,54,28,108,118,72,144,178,160,152,0,106,182,120',
  '65': '112,118,140,186,162,56,80,152,144,184,158,70,138,148,78,26,126,84,12,166,48,122,106,198,40,182,134,108,90,98,44,24,92,82,20,64,176,62,14,196,74,18,128,110,4,146,188,88,116,164,6,194,190,150,160,86,54,94,38,180,16,50,100,36,32,172,10,96,42,120,76,192,2,130,132,46,136,104,72,142,58,168,170,66,22,30,102,8,52,124,156,60,174,114,154,178,34,0,28,68',
  '67': '48,166,104,58,4,172,34,196,110,64,42,16,46,66,38,176,102,12,62,98,130,72,120,90,142,26,94,158,36,136,180,118,190,86,146,122,128,28,80,30,6,188,70,162,174,168,152,178,112,68,22,50,186,124,52,148,60,144,76,170,20,24,100,154,150,2,92,164,132,82,138,182,54,84,114,88,192,0,194,32,40,140,96,108,78,126,134,8,56,44,18,74,184,10,106,14,156,160,198,116',
